case;event;time;Variant
85;0;12.06.2012-16:12:48;7
85;1;15.06.2012-07:27:33;7
85;5;15.06.2012-10:00:52;7
85;2;18.06.2012-09:42:02;7
85;3;14.07.2012-15:40:24;7
86;0;14.11.2011-14:35:55;19
86;1;17.11.2011-16:58:30;19
86;5;17.11.2011-16:59:03;19
86;2;25.11.2011-09:30:07;19
86;1;28.11.2011-13:50:35;19
86;5;28.11.2011-13:59:00;19
86;2;07.12.2011-13:41:18;19
86;3;06.01.2012-16:20:25;19
87;0;24.09.2010-07:57:49;20
87;0;24.09.2010-13:43:51;20
87;5;24.09.2010-13:44:52;20
87;1;04.10.2010-10:48:54;20
87;2;04.10.2010-10:49:08;20
87;3;03.11.2010-11:49:30;20
88;0;26.02.2013-16:56:03;1
88;1;13.03.2013-16:41:09;1
88;2;14.03.2013-15:26:52;1
88;3;29.03.2013-15:27:15;1
89;0;16.03.2010-07:59:03;1
89;1;17.03.2010-09:02:03;1
89;2;17.03.2010-09:49:51;1
89;3;21.04.2010-16:00:28;1
90;0;24.05.2011-12:51:35;1
90;1;24.05.2011-12:52:07;1
90;2;24.05.2011-13:36:11;1
90;3;09.07.2011-13:00:36;1
91;0;09.03.2010-10:09:33;1
91;1;09.03.2010-10:09:44;1
91;2;18.03.2010-09:27:56;1
91;3;02.05.2010-08:28:46;1
92;0;25.07.2012-07:02:54;1
92;1;30.07.2012-09:39:04;1
92;2;02.08.2012-15:14:07;1
92;3;09.09.2012-07:10:33;1
93;0;08.02.2012-08:33:56;1
93;1;08.02.2012-08:34:08;1
93;2;08.02.2012-08:34:34;1
93;3;07.04.2012-07:42:34;1
94;0;26.09.2011-10:27:14;1
94;1;29.09.2011-13:54:32;1
94;2;30.09.2011-09:09:23;1
94;3;27.10.2011-10:30:27;1
95;0;27.02.2012-16:31:32;6
95;1;28.02.2012-08:52:59;6
95;2;29.02.2012-08:25:13;6
95;2;29.02.2012-08:25:14;6
95;3;11.04.2012-15:40:27;6
96;0;02.04.2013-12:26:52;1
96;1;05.04.2013-16:14:03;1
96;2;10.05.2013-09:30:24;1
96;3;25.05.2013-09:30:42;1
97;0;05.07.2012-12:16:51;1
97;1;05.07.2012-12:20:39;1
97;2;09.07.2012-13:21:24;1
97;3;07.08.2012-12:20:18;1
98;0;11.05.2011-10:16:32;1
98;1;11.05.2011-10:17:55;1
98;2;16.05.2011-08:33:29;1
98;3;11.06.2011-10:20:27;1
99;0;12.04.2013-10:25:17;21
99;1;24.04.2013-10:24:01;21
99;7;24.04.2013-15:51:11;21
99;2;15.05.2013-13:21:00;21
99;3;30.05.2013-13:21:20;21
100;4;18.06.2010-13:47:15;4
100;0;18.06.2010-14:18:15;4
100;1;29.06.2010-07:35:47;4
100;2;29.06.2010-08:33:07;4
100;3;05.08.2010-13:50:24;4
101;0;30.01.2012-09:09:29;1
101;1;30.01.2012-09:09:57;1
101;2;31.01.2012-08:12:06;1
101;3;16.03.2012-09:12:11;1
102;0;07.06.2010-07:30:54;22
102;0;07.06.2010-07:49:10;22
102;1;07.06.2010-15:16:44;22
102;5;08.06.2010-10:37:29;22
102;1;09.06.2010-07:18:05;22
102;6;09.06.2010-07:18:28;22
102;2;16.06.2010-09:23:07;22
102;3;16.07.2010-09:23:33;22
103;0;27.01.2011-08:34:59;1
103;1;27.01.2011-09:32:40;1
103;2;27.01.2011-09:34:24;1
103;3;05.03.2011-08:42:36;1
104;0;20.11.2012-09:00:13;7
104;1;26.11.2012-16:42:13;7
104;5;30.11.2012-09:01:21;7
104;2;07.12.2012-16:04:16;7
104;3;22.12.2012-16:04:35;7
105;0;15.02.2013-13:12:20;12
105;2;05.03.2013-08:06:13;12
105;3;20.03.2013-08:06:31;12
106;0;30.10.2013-13:25:20;7
106;1;31.10.2013-14:48:10;7
106;5;15.11.2013-08:31:41;7
106;2;18.11.2013-08:20:45;7
106;3;03.12.2013-08:20:56;7
107;0;12.01.2011-11:28:16;1
107;1;24.01.2011-09:21:26;1
107;2;26.01.2011-08:12:39;1
107;3;25.02.2011-08:13:02;1
108;0;24.09.2010-15:35:31;8
108;1;27.09.2010-09:11:48;8
108;5;28.09.2010-08:31:41;8
108;1;08.11.2010-09:33:36;8
108;2;08.11.2010-09:33:57;8
108;3;23.11.2010-09:34:09;8
109;0;16.12.2010-09:33:24;1
109;1;16.12.2010-09:40:25;1
109;2;16.12.2010-15:52:50;1
109;3;13.02.2011-09:40:36;1
110;0;29.06.2010-14:00:48;23
110;1;29.06.2010-15:16:26;23
110;2;30.06.2010-08:05:04;23
110;1;30.06.2010-14:19:00;23
110;5;01.07.2010-09:00:03;23
110;1;02.07.2010-14:07:18;23
110;2;02.07.2010-14:08:52;23
110;3;05.08.2010-14:10:24;23
111;0;06.10.2011-07:50:55;1
111;1;07.10.2011-14:03:47;1
111;2;14.10.2011-14:44:32;1
111;3;08.11.2011-09:00:20;1
112;4;06.05.2010-15:51:48;4
112;0;24.05.2010-10:23:15;4
112;1;25.05.2010-13:48:24;4
112;2;25.05.2010-14:11:28;4
112;3;09.06.2010-14:11:39;4
113;0;11.09.2013-12:51:59;24
113;1;11.09.2013-12:52:24;24
113;5;25.09.2013-12:28:56;24
113;1;01.10.2013-12:14:10;24
113;5;07.10.2013-07:20:45;24
113;2;07.10.2013-10:35:46;24
113;3;22.10.2013-10:36:06;24
114;0;14.02.2013-11:54:22;11
114;1;04.03.2013-09:19:59;11
114;5;04.03.2013-09:20:40;11
114;5;04.03.2013-09:20:40;11
114;2;21.03.2013-13:52:57;11
114;3;05.04.2013-12:53:14;11
115;0;08.04.2011-13:02:03;1
115;1;08.04.2011-13:02:38;1
115;2;08.04.2011-13:07:10;1
115;3;30.05.2011-13:11:18;1
116;0;19.07.2012-10:59:25;1
116;1;20.07.2012-08:49:34;1
116;2;20.07.2012-14:44:15;1
116;3;06.09.2012-11:00:48;1
117;0;07.03.2011-11:02:24;1
117;1;07.03.2011-11:02:41;1
117;2;07.03.2011-13:14:21;1
117;3;13.04.2011-10:10:26;1
118;0;05.12.2011-14:22:17;1
118;1;05.12.2011-14:58:56;1
118;2;13.12.2011-09:22:04;1
118;3;02.02.2012-14:30:45;1
119;0;24.04.2012-14:07:03;7
119;1;08.05.2012-10:53:06;7
119;5;08.05.2012-12:31:30;7
119;2;08.05.2012-14:04:27;7
119;3;25.05.2012-15:41:47;7
120;0;09.02.2011-13:28:58;1
120;1;09.02.2011-14:21:02;1
120;2;09.02.2011-14:21:46;1
120;3;02.04.2011-14:15:17;1
121;0;14.02.2011-15:23:08;1
121;1;15.02.2011-11:17:46;1
121;2;15.02.2011-11:52:47;1
121;3;30.03.2011-14:30:33;1
122;0;06.05.2011-07:33:07;8
122;1;06.05.2011-07:33:39;8
122;5;06.05.2011-12:55:50;8
122;1;12.05.2011-13:45:43;8
122;2;12.05.2011-13:45:54;8
122;3;19.06.2011-08:30:40;8
123;0;07.06.2012-15:31:32;1
123;1;08.06.2012-06:47:21;1
123;2;08.06.2012-06:47:30;1
123;3;21.07.2012-15:40:33;1
124;0;19.08.2010-09:48:49;8
124;1;19.08.2010-09:49:49;8
124;5;19.08.2010-10:07:15;8
124;1;13.09.2010-08:15:21;8
124;2;13.09.2010-08:49:39;8
124;3;28.09.2010-08:49:59;8
125;0;25.07.2012-15:34:31;25
125;0;27.08.2012-13:28:50;25
125;2;27.08.2012-14:18:05;25
125;3;11.09.2012-14:18:23;25
126;0;12.03.2010-09:28:49;1
126;1;12.03.2010-09:29:00;1
126;2;12.03.2010-09:37:27;1
126;3;14.04.2010-08:30:56;1
127;0;28.11.2011-08:10:27;26
127;2;28.11.2011-09:46:59;26
127;2;28.11.2011-09:46:59;26
127;3;31.12.2011-08:20:48;26
128;0;05.04.2013-16:15:52;12
128;2;23.04.2013-15:50:35;12
128;3;08.05.2013-15:50:57;12
129;4;08.04.2010-08:58:03;27
129;0;08.04.2010-09:01:05;27
129;1;08.04.2010-09:01:11;27
129;2;08.04.2010-09:01:19;27
129;3;11.05.2010-09:00:24;27
129;3;11.05.2010-09:00:24;27
130;0;12.08.2013-07:13:49;1
130;1;12.08.2013-07:14:44;1
130;2;09.09.2013-08:36:00;1
130;3;24.09.2013-08:36:13;1
131;0;21.06.2012-12:50:46;7
131;1;21.06.2012-13:30:02;7
131;5;21.06.2012-14:32:08;7
131;2;25.06.2012-12:03:33;7
131;3;02.08.2012-09:30:26;7
132;0;26.01.2011-11:24:58;5
132;0;26.01.2011-11:59:56;5
132;1;26.01.2011-12:00:03;5
132;2;28.01.2011-14:29:17;5
132;3;11.03.2011-11:30:34;5
133;0;19.04.2011-14:42:45;1
133;1;19.04.2011-14:45:25;1
133;2;19.04.2011-14:45:42;1
133;3;02.06.2011-14:50:17;1
134;0;08.02.2011-11:57:41;28
134;1;08.02.2011-11:58:01;28
134;5;10.02.2011-08:27:30;28
134;1;14.02.2011-12:01:11;28
134;2;14.02.2011-12:02:59;28
134;1;03.03.2011-09:46:37;28
134;2;03.03.2011-14:05:29;28
134;3;02.04.2011-14:15:17;28
135;0;06.06.2012-14:48:56;1
135;1;07.06.2012-12:19:44;1
135;2;08.06.2012-07:13:29;1
135;3;07.07.2012-14:50:30;1
136;0;05.08.2011-13:00:13;7
136;1;11.08.2011-10:30:47;7
136;5;12.08.2011-13:42:55;7
136;2;19.08.2011-12:25:37;7
136;3;07.09.2011-13:10:56;7
137;0;02.03.2012-09:13:46;1
137;1;02.03.2012-09:13:56;1
137;2;02.03.2012-09:34:03;1
137;3;06.04.2012-08:20:51;1
138;0;19.04.2010-07:44:31;1
138;1;19.04.2010-09:15:20;1
138;2;19.04.2010-09:26:05;1
138;3;26.05.2010-07:50:40;1
139;0;23.04.2013-16:07:34;1
139;1;07.06.2013-08:55:58;1
139;2;07.06.2013-09:05:27;1
139;3;22.06.2013-09:05:45;1
140;0;12.01.2011-10:39:32;29
140;1;12.01.2011-10:39:56;29
140;5;12.01.2011-10:50:26;29
140;1;12.01.2011-11:07:51;29
140;5;12.01.2011-11:34:34;29
140;1;26.01.2011-09:25:14;29
140;2;26.01.2011-09:26:04;29
140;3;15.02.2011-08:31:10;29
141;0;07.03.2012-11:00:05;1
141;1;08.03.2012-13:53:36;1
141;2;09.03.2012-14:48:25;1
141;3;07.04.2012-10:11:18;1
142;0;21.12.2012-09:23:59;7
142;1;21.12.2012-09:24:16;7
142;5;21.12.2012-16:05:12;7
142;2;08.01.2013-09:46:26;7
142;3;23.01.2013-09:46:46;7
143;0;12.06.2013-15:58:52;7
143;1;19.06.2013-07:52:40;7
143;5;19.06.2013-07:53:36;7
143;2;03.07.2013-16:58:29;7
143;3;18.07.2013-16:58:49;7
144;0;07.08.2013-13:19:28;30
144;1;21.08.2013-08:58:38;30
144;7;23.08.2013-12:54:00;30
144;5;23.08.2013-13:24:54;30
144;2;09.09.2013-15:32:15;30
144;3;24.09.2013-15:32:34;30
145;0;05.10.2010-14:55:27;1
145;1;05.10.2010-15:09:10;1
145;2;05.10.2010-15:09:39;1
145;3;05.11.2010-16:00:53;1
146;0;14.01.2013-14:44:14;1
146;1;06.02.2013-17:06:37;1
146;2;13.02.2013-09:10:51;1
146;3;28.02.2013-09:11:10;1
147;0;09.01.2012-11:19:35;6
147;1;09.01.2012-16:14:26;6
147;2;09.01.2012-16:14:53;6
147;2;09.01.2012-16:14:53;6
147;3;09.02.2012-11:20:25;6
148;0;09.02.2011-14:35:27;1
148;1;09.02.2011-15:16:21;1
148;2;09.02.2011-15:24:44;1
148;3;09.04.2011-13:40:25;1
149;4;18.05.2011-08:39:41;31
149;0;18.05.2011-08:39:49;31
149;1;18.05.2011-08:41:36;31
149;5;23.05.2011-15:20:54;31
149;1;26.05.2011-07:55:33;31
149;2;26.05.2011-07:56:00;31
149;3;07.07.2011-10:10:33;31
150;0;10.02.2010-10:25:33;1
150;1;10.02.2010-10:33:38;1
150;2;10.02.2010-10:33:49;1
150;3;13.03.2010-10:30:26;1
151;0;18.05.2012-12:08:58;1
151;1;24.05.2012-10:00:37;1
151;2;25.05.2012-08:12:16;1
151;3;20.06.2012-12:10:23;1
152;0;02.07.2012-07:35:06;1
152;1;02.07.2012-11:00:33;1
152;2;02.07.2012-11:01:29;1
152;3;03.08.2012-07:40:13;1
153;0;28.01.2013-10:41:57;7
153;1;29.01.2013-13:23:39;7
153;5;12.02.2013-09:56:04;7
153;2;20.02.2013-09:07:48;7
153;3;07.03.2013-09:08:09;7
154;0;14.12.2010-16:19:51;8
154;1;17.12.2010-10:45:21;8
154;5;23.12.2010-15:26:07;8
154;1;18.01.2011-11:15:13;8
154;2;18.01.2011-11:15:29;8
154;3;02.02.2011-11:15:44;8
155;0;14.05.2013-14:19:09;1
155;1;30.05.2013-06:56:35;1
155;2;30.05.2013-07:08:15;1
155;3;14.06.2013-07:08:33;1
156;0;24.05.2011-07:13:23;1
156;1;31.05.2011-15:42:09;1
156;2;06.06.2011-10:19:01;1
156;3;24.06.2011-07:20:28;1
157;0;20.09.2010-15:57:01;1
157;1;21.09.2010-07:45:37;1
157;2;21.09.2010-07:53:48;1
157;3;12.11.2010-17:01:05;1
158;0;21.09.2011-07:12:16;1
